delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
2,369,0.1,6.333333333333333,0.4555555555555556,0.8657937806873977,10,0,0,0,,
2,370,0.1,8.11111111111111,0.7222222222222222,0.8364779874213837,10,0,0,0,,
2,371,0.1,10.0,0.7222222222222222,0.8652849740932644,10,0,0,0,,
2,372,0.1,45.55555555555556,2.7777777777777777,0.8850574712643677,10,0,0,0,,
2,373,0.1,72.22222222222223,4.555555555555555,0.8813314037626627,10,0,0,0,,
2,374,0.1,90.0,5.444444444444445,0.8859138533178115,10,0,0,0,,
2,375,0.1,100.0,10.0,0.8181818181818182,10,0,0,0,,
2,376,0.1,544.4444444444445,36.66666666666667,0.8738049713193117,10,0,0,0,,
2,377,0.1,722.2222222222222,72.22222222222223,0.8181818181818182,10,0,0,0,,
2,378,0.1,900.0,81.11111111111111,0.8346545866364666,10,0,0,0,,
2,379,0.1,3000.0,277.77777777777777,0.8305084745762712,10,0,0,0,,
2,380,0.1,0.027777777777777776,0.001,0.9305019305019304,10,63,43,0,0.0031045595881283557,1598.5357592700343
2,381,0.1,0.4555555555555556,0.003666666666666667,0.9840309702395356,10,14,9,0,0.011428783347897712,1287.5864243715585
2,382,0.1,0.9,0.003666666666666667,0.9918849133161194,10,14,9,0,0.011428783347897712,1525.6189205574112
2,383,0.1,2.7777777777777777,0.0811111111111111,0.94325689856199,10,5,0,0,0.4308205470313542,1419.1436975029876
2,384,0.1,5.444444444444445,0.09,0.9674764103593656,10,5,0,0,0.4758505670446964,1261.6093368358747
2,385,0.1,8.11111111111111,0.04555555555555556,0.98882985969214,10,4,0,0,0.1420280186791194,584.9756283607178
2,386,0.1,18.88888888888889,0.006333333333333334,0.9993296365336328,10,11,6,0,0.01967886289706845,1359.784957247934
2,387,0.1,36.66666666666667,0.01888888888888889,0.998970227458582,10,6,0,0,0.0588843655355589,1021.0392749984342
2,388,0.1,54.44444444444444,0.027777777777777776,0.9989801121876594,10,6,0,0,0.0866961875758217,884.8354098737942
2,389,0.1,72.22222222222223,0.027777777777777776,0.9992310649750098,10,6,0,0,0.0866961875758217,885.5314099723388
2,390,0.1,90.0,0.009,0.9998000199980002,10,8,2,0,0.028054336379517132,1301.4481531137094
2,391,0.1,188.88888888888889,0.0054444444444444445,0.9999423546027204,10,9,6,0,0.01690440931643265,1004.1539019972012
2,392,0.1,277.77777777777777,1.0,0.9928258270227183,10,0,0,0,,
2,393,0.1,455.55555555555554,0.03666666666666667,0.9998390373457745,10,4,0,0,0.11440960640426952,515.1070730561802
2,394,0.1,544.4444444444445,7.222222222222221,0.9738167170191341,10,0,0,0,,
2,395,0.1,722.2222222222222,0.06333333333333332,0.9998246307631483,10,5,0,0,0.19846564376250833,1018.7125302960712
2,396,0.1,811.1111111111111,8.11111111111111,0.9801980198019803,10,0,0,0,,
2,397,0.1,1000.0,0.04555555555555556,0.9999088930393171,10,4,0,0,0.1420280186791194,590.7767812300779
2,398,0.1,2000.0,5.444444444444445,0.9945703363067206,10,0,0,0,,
2,399,0.1,3000.0,100.0,0.9354838709677419,10,0,0,0,,
3,0,0.15,0.001,0.027777777777777776,-0.9305019305019304,10,404,311,1,0.0015703628043335514,6977.218391725882
3,1,0.15,0.001888888888888889,0.7222222222222222,-0.9947828755562373,10,319,169,1,0.0029648313895243423,1114571.7117090432
3,2,0.15,0.002777777777777778,54.44444444444444,-0.9998979643895719,10,221,115,1,0.004365158322401661,296365.89366758696
3,3,0.15,0.004555555555555556,0.1,-0.9128586609989372,10,139,70,0,0.007144963260755135,1622.048694139451
3,4,0.15,0.0054444444444444445,45.55555555555556,-0.9997610041726721,10,116,58,0,0.008550667128846832,1605.3874582588237
3,5,0.15,0.007222222222222223,0.5444444444444445,-0.9738167170191339,10,88,44,0,0.011324003632355566,1628.3789105718781
3,6,0.15,0.00811111111111111,90.0,-0.999819769329431,10,78,39,0,0.012764388088113435,1570.7109079023237
3,7,0.15,0.01,2.7777777777777777,-0.9928258270227184,10,63,32,0,0.01570362804333553,1577.1294707223497
3,8,0.15,0.01888888888888889,722.2222222222222,-0.9999476936757038,10,34,17,0,0.029648313895243424,1299.9435096845552
3,9,0.15,0.03666666666666667,90.0,-0.999185517011588,10,20,2,0,0.05754399373371572,1345.1943886991935
3,10,0.15,0.05444444444444445,81.11111111111111,-0.998658434749278,10,16,1,0,0.08550667128846832,1517.1864324284043
3,11,0.15,0.07222222222222222,100.0,-0.9985565980125465,10,13,1,0,0.11380920613742496,1469.886709638572
3,12,0.15,0.09,188.88888888888889,-0.9990475126557345,10,10,0,0,0.1420280186791194,1443.5718894721376
3,13,0.15,0.18888888888888888,633.3333333333333,-0.9994036866197801,10,2,0,0,0.5803202134756504,264.9487943509474
3,14,0.15,0.4555555555555556,45.55555555555556,-0.9801980198019802,10,0,0,0,,
3,15,0.15,0.7222222222222222,36.66666666666667,-0.9613670133729569,10,0,0,0,,
3,16,0.15,1.0,45.55555555555556,-0.9570405727923628,10,0,0,0,,
3,17,0.15,3.6666666666666665,544.4444444444445,-0.9866207176160553,10,0,0,0,,
3,18,0.15,8.11111111111111,900.0,-0.9821363024593173,10,0,0,0,,
3,19,0.15,100.0,3000.0,-0.9354838709677419,10,0,0,0,,
3,20,0.15,0.001,0.009,-0.8000000000000002,10,417,321,1,0.0015703628043335514,3338.9659643801942
3,21,0.15,0.003666666666666667,0.05444444444444445,-0.8738049713193117,10,175,74,0,0.005754399373371567,1640.5038727689548
3,22,0.15,0.0054444444444444445,0.0811111111111111,-0.8741976893453145,10,115,52,0,0.008550667128846832,1672.4398138873148
3,23,0.15,0.007222222222222223,0.09,-0.8514285714285713,10,85,41,0,0.011324003632355566,1553.2638126182358
3,24,0.15,0.01,0.18888888888888888,-0.8994413407821228,10,63,32,0,0.01570362804333553,1518.7714839167293
3,25,0.15,0.04555555555555556,0.5444444444444445,-0.8455743879472692,10,20,1,0,0.07144963260755134,1656.4073594412093
3,26,0.15,0.06333333333333332,0.6333333333333333,-0.8181818181818181,10,15,1,0,0.09954054173515274,1278.1638453560654
3,27,0.15,0.0811111111111111,0.9,-0.8346545866364665,10,11,0,0,0.1276184122748499,1356.391917328691
3,28,0.15,0.2777777777777778,2.7777777777777777,-0.8181818181818182,10,1,0,0,0.843295530353569,13.497142151754522
3,29,0.15,0.4555555555555556,7.222222222222221,-0.8813314037626627,10,0,0,0,,
3,30,0.15,0.6333333333333333,9.0,-0.8685121107266437,10,0,0,0,,
3,31,0.15,0.9,9.0,-0.8181818181818181,10,0,0,0,,
3,32,0.15,3.6666666666666665,36.66666666666667,-0.8181818181818183,10,0,0,0,,
3,33,0.15,5.444444444444445,63.333333333333336,-0.8416801292407108,10,0,0,0,,
3,34,0.15,7.222222222222221,72.22222222222223,-0.818181818181818,10,0,0,0,,
3,35,0.15,10.0,100.0,-0.8181818181818182,10,0,0,0,,
3,36,0.15,36.66666666666667,633.3333333333333,-0.8905472636815921,10,0,0,0,,
3,37,0.15,54.44444444444444,900.0,-0.8859138533178114,10,0,0,0,,
3,38,0.15,72.22222222222223,1000.0,-0.8652849740932643,10,0,0,0,,
3,39,0.15,277.77777777777777,3000.0,-0.8305084745762712,10,0,0,0,,
3,40,0.15,0.001,0.006333333333333334,-0.7272727272727273,10,412,324,0,0.0015631476426409539,1658.1785116708988
3,41,0.15,0.004555555555555556,0.027777777777777776,-0.718213058419244,10,145,67,0,0.007112135136533295,1642.3621462823844
3,42,0.15,0.006333333333333334,0.05444444444444445,-0.7915904936014624,10,104,40,0,0.009908319448927675,1633.5743828388208
3,43,0.15,0.00811111111111111,0.07222222222222222,-0.7980636237897648,10,80,28,0,0.012705741052085419,1536.552169907413
3,44,0.15,0.01,0.0811111111111111,-0.7804878048780489,10,66,25,1,0.01570362804333553,90286.98633005416
3,45,0.15,0.05444444444444445,0.3666666666666667,-0.7414248021108178,10,16,1,0,0.08550667128846832,1481.4579998293011
3,46,0.15,0.07222222222222222,0.5444444444444445,-0.7657657657657659,10,14,1,0,0.11380920613742496,1643.6902659020354
3,47,0.15,0.09,0.6333333333333333,-0.751152073732719,10,10,0,0,0.14142761841227486,1238.7345607292123
3,48,0.15,0.3666666666666667,2.7777777777777777,-0.7667844522968198,10,0,0,0,,
3,49,0.15,0.6333333333333333,4.555555555555555,-0.7558886509635975,10,0,0,0,,
3,50,0.15,0.8111111111111111,5.444444444444445,-0.7406749555950267,10,0,0,0,,
3,51,0.15,1.0,6.333333333333333,-0.7272727272727273,10,0,0,0,,
3,52,0.15,4.555555555555555,36.66666666666667,-0.7789757412398921,10,0,0,0,,
3,53,0.15,7.222222222222221,45.55555555555556,-0.7263157894736842,10,0,0,0,,
3,54,0.15,9.0,54.44444444444444,-0.7162872154115587,10,0,0,0,,
3,55,0.15,10.0,81.11111111111111,-0.7804878048780488,10,0,0,0,,
3,56,0.15,54.44444444444444,455.55555555555554,-0.7864923747276688,10,0,0,0,,
3,57,0.15,72.22222222222223,633.3333333333333,-0.7952755905511812,10,0,0,0,,
3,58,0.15,90.0,722.2222222222222,-0.7783857729138167,10,0,0,0,,
3,59,0.15,455.55555555555554,3000.0,-0.7363344051446945,10,0,0,0,,
3,60,0.15,0.001,0.004555555555555556,-0.64,10,419,326,1,0.001555965631605075,195584.4960869526
3,61,0.15,0.001888888888888889,0.01,-0.6822429906542055,10,325,173,0,0.0029512092266663842,1635.3767683949409
3,62,0.15,0.006333333333333334,0.027777777777777776,-0.6286644951140065,10,106,49,0,0.009862794856312099,1607.7640096270725
3,63,0.15,0.009,0.03666666666666667,-0.6058394160583941,10,79,32,0,0.013995873225726178,1572.6091822794187
3,64,0.15,0.01888888888888889,0.0811111111111111,-0.6222222222222222,10,41,9,0,0.029376496519615308,1581.7082426308352
3,65,0.15,0.04555555555555556,0.18888888888888888,-0.6113744075829383,10,19,3,0,0.07112135136533289,1519.8793552011073
3,66,0.15,0.0811111111111111,0.3666666666666667,-0.6377171215880892,10,11,0,0,0.12701801200800533,1587.9008860956537
3,67,0.15,0.1,0.5444444444444445,-0.6896551724137931,10,9,0,0,0.15703802535023348,1402.4561181241647
3,68,0.15,0.3666666666666667,1.8888888888888888,-0.6748768472906403,10,0,0,0,,
3,69,0.15,0.7222222222222222,3.6666666666666665,-0.6708860759493671,10,0,0,0,,
3,70,0.15,0.9,4.555555555555555,-0.670061099796334,10,0,0,0,,
3,71,0.15,1.8888888888888888,9.0,-0.6530612244897959,10,0,0,0,,
3,72,0.15,5.444444444444445,27.77777777777778,-0.6722408026755854,10,0,0,0,,
3,73,0.15,9.0,36.66666666666667,-0.6058394160583942,10,0,0,0,,
3,74,0.15,18.88888888888889,81.11111111111111,-0.6222222222222222,10,0,0,0,,
3,75,0.15,45.55555555555556,188.88888888888889,-0.6113744075829383,10,0,0,0,,
3,76,0.15,81.11111111111111,366.66666666666663,-0.6377171215880894,10,0,0,0,,
3,77,0.15,100.0,455.55555555555554,-0.64,10,0,0,0,,
3,78,0.15,188.88888888888889,1000.0,-0.6822429906542056,10,0,0,0,,
3,79,0.15,722.2222222222222,3000.0,-0.6119402985074627,10,0,0,0,,
3,80,0.15,0.001,0.003666666666666667,-0.5714285714285715,10,406,326,0,0.001555965631605075,1694.2364555968331
3,81,0.15,0.001888888888888889,0.007222222222222223,-0.5853658536585367,10,329,175,0,0.0029376496519615304,1659.3330925801977
3,82,0.15,0.0054444444444444445,0.01888888888888889,-0.5525114155251142,10,121,61,0,0.008433347577642757,1546.131179127949
3,83,0.15,0.009,0.027777777777777776,-0.5105740181268882,10,76,35,0,0.013931568029453036,1546.090383229423
3,84,0.15,0.01888888888888889,0.07222222222222222,-0.5853658536585367,10,45,9,0,0.029376496519615308,1661.8523489256115
3,85,0.15,0.05444444444444445,0.18888888888888888,-0.5525114155251141,10,11,2,0,0.08472274141405964,1170.6365156867992
3,86,0.15,0.09,0.2777777777777778,-0.5105740181268883,10,11,0,0,0.13962641761174116,1392.6133233142452
3,87,0.15,0.18888888888888888,0.6333333333333333,-0.5405405405405406,10,2,0,0,0.5731154102735156,250.18585956898775
3,88,0.15,0.2777777777777778,1.0,-0.5652173913043479,10,1,0,0,0.8348899266177451,13.29565521992247
3,89,0.15,0.8111111111111111,2.7777777777777777,-0.5479876160990712,10,0,0,0,,
3,90,0.15,1.8888888888888888,6.333333333333333,-0.5405405405405406,10,0,0,0,,
3,91,0.15,2.7777777777777777,10.0,-0.5652173913043478,10,0,0,0,,
3,92,0.15,8.11111111111111,27.77777777777778,-0.5479876160990713,10,0,0,0,,
3,93,0.15,10.0,36.66666666666667,-0.5714285714285715,10,0,0,0,,
3,94,0.15,27.77777777777778,90.0,-0.5283018867924528,10,0,0,0,,
3,95,0.15,72.22222222222223,277.77777777777777,-0.5873015873015872,10,0,0,0,,
3,96,0.15,100.0,366.66666666666663,-0.5714285714285714,10,0,0,0,,
3,97,0.15,277.77777777777777,900.0,-0.5283018867924527,10,0,0,0,,
3,98,0.15,633.3333333333333,2000.0,-0.518987341772152,10,0,0,0,,
3,99,0.15,1000.0,3000.0,-0.5,10,0,0,0,,
3,100,0.15,0.001,0.002777777777777778,-0.47058823529411764,10,417,329,0,0.0015417004529495583,1686.4923370975719
3,101,0.15,0.001888888888888889,0.0054444444444444445,-0.48484848484848486,10,332,177,0,0.0029107171180666053,1658.6698020092845
3,102,0.15,0.003666666666666667,0.009,-0.4210526315789473,10,183,92,0,0.005623413251903491,1635.8833625913965
3,103,0.15,0.007222222222222223,0.01888888888888889,-0.4468085106382978,10,93,47,0,0.011117317272815919,1560.803781899517
3,104,0.15,0.01888888888888889,0.05444444444444445,-0.4848484848484849,10,39,12,0,0.029107171180666053,1432.0858899936663
3,105,0.15,0.027777777777777776,0.0811111111111111,-0.4897959183673469,10,31,6,0,0.042854852039743964,1595.1583944956285
3,106,0.15,0.06333333333333332,0.18888888888888888,-0.4977973568281938,10,15,1,0,0.09817479430199844,1586.9656965114318
3,107,0.15,0.18888888888888888,0.4555555555555556,-0.4137931034482759,10,2,0,0,0.5665110073382255,250.739438531179
3,108,0.15,0.2777777777777778,0.8111111111111111,-0.48979591836734687,10,1,0,0,0.829486324216144,13.189343046624618
3,109,0.15,0.6333333333333333,1.8888888888888888,-0.4977973568281938,10,0,0,0,,
3,110,0.15,1.0,2.7777777777777777,-0.47058823529411764,10,0,0,0,,
3,111,0.15,2.7777777777777777,7.222222222222221,-0.44444444444444436,10,0,0,0,,
3,112,0.15,3.6666666666666665,10.0,-0.46341463414634154,10,0,0,0,,
3,113,0.15,10.0,27.77777777777778,-0.47058823529411764,10,0,0,0,,
3,114,0.15,27.77777777777778,72.22222222222223,-0.4444444444444445,10,0,0,0,,
3,115,0.15,36.66666666666667,90.0,-0.4210526315789473,10,0,0,0,,
3,116,0.15,72.22222222222223,188.88888888888889,-0.4468085106382979,10,0,0,0,,
3,117,0.15,188.88888888888889,544.4444444444445,-0.4848484848484848,10,0,0,0,,
3,118,0.15,366.66666666666663,900.0,-0.42105263157894746,10,0,0,0,,
3,119,0.15,811.1111111111111,2000.0,-0.42292490118577075,10,0,0,0,,
3,120,0.15,0.001,0.001888888888888889,-0.3076923076923077,10,419,329,1,0.0015066070661867417,18437.51353912806
3,121,0.15,0.002777777777777778,0.006333333333333334,-0.39024390243902446,10,239,122,0,0.00424619563946313,1637.037439296099
3,122,0.15,0.004555555555555556,0.009,-0.3278688524590163,10,149,75,0,0.006886522963442762,1639.8651252564887
3,123,0.15,0.009,0.01888888888888889,-0.354581673306773,10,76,38,0,0.013677288255958495,1598.6834267417128
3,124,0.15,0.027777777777777776,0.05444444444444445,-0.3243243243243244,10,28,8,0,0.04207266283844442,1475.4041367575528
3,125,0.15,0.03666666666666667,0.0811111111111111,-0.3773584905660377,10,23,3,0,0.05597576014951104,1547.8052673851455
3,126,0.15,0.0811111111111111,0.18888888888888888,-0.39917695473251025,10,10,0,0,0.12461641094062709,1016.1713414052688
3,127,0.15,0.18888888888888888,0.3666666666666667,-0.32000000000000006,10,2,0,0,0.5593062041360907,244.84237129029083
3,128,0.15,0.3666666666666667,0.7222222222222222,-0.3265306122448979,10,0,0,0,,
3,129,0.15,0.4555555555555556,1.0,-0.37404580152671746,10,0,0,0,,
3,130,0.15,1.8888888888888888,3.6666666666666665,-0.32,10,0,0,0,,
3,131,0.15,3.6666666666666665,7.222222222222221,-0.32653061224489793,10,0,0,0,,
3,132,0.15,4.555555555555555,10.0,-0.37404580152671757,10,0,0,0,,
3,133,0.15,10.0,18.88888888888889,-0.3076923076923077,10,0,0,0,,
3,134,0.15,27.77777777777778,63.333333333333336,-0.3902439024390244,10,0,0,0,,
3,135,0.15,45.55555555555556,90.0,-0.3278688524590164,10,0,0,0,,
3,136,0.15,90.0,188.88888888888889,-0.35458167330677287,10,0,0,0,,
3,137,0.15,277.77777777777777,544.4444444444445,-0.32432432432432434,10,0,0,0,,
3,138,0.15,366.66666666666663,811.1111111111111,-0.3773584905660377,10,0,0,0,,
3,139,0.15,1000.0,2000.0,-0.3333333333333333,10,0,0,0,,
3,140,0.15,0.002777777777777778,0.004555555555555556,-0.2424242424242424,10,243,125,0,0.004130475019901615,1645.5074698206736
3,141,0.15,0.004555555555555556,0.007222222222222223,-0.22641509433962265,10,153,77,1,0.006760829753919818,454255.31107364723
3,142,0.15,0.0054444444444444445,0.009,-0.2461538461538461,10,127,64,0,0.00809095899178383,1660.2399151666111
3,143,0.15,0.006333333333333334,0.01,-0.2244897959183673,10,110,55,0,0.009375620069258801,1634.0584887271582
3,144,0.15,0.03666666666666667,0.06333333333333332,-0.2666666666666666,10,20,5,0,0.05495408738576248,1425.1443772252585
3,145,0.15,0.05444444444444445,0.09,-0.24615384615384614,10,15,1,0,0.08128305161640995,1343.692637726183
3,146,0.15,0.06333333333333332,0.1,-0.22448979591836743,10,12,1,0,0.09418895965228417,1441.4952858166619
3,147,0.15,0.3666666666666667,0.6333333333333333,-0.2666666666666666,10,0,0,0,,
3,148,0.15,0.4555555555555556,0.8111111111111111,-0.2807017543859649,10,0,0,0,,
3,149,0.15,0.5444444444444445,1.0,-0.29496402877697836,10,0,0,0,,
3,150,0.15,3.6666666666666665,6.333333333333333,-0.26666666666666666,10,0,0,0,,
3,151,0.15,4.555555555555555,8.11111111111111,-0.2807017543859649,10,0,0,0,,
3,152,0.15,5.444444444444445,10.0,-0.2949640287769784,10,0,0,0,,
3,153,0.15,27.77777777777778,45.55555555555556,-0.2424242424242424,10,0,0,0,,
3,154,0.15,45.55555555555556,72.22222222222223,-0.22641509433962267,10,0,0,0,,
3,155,0.15,54.44444444444444,100.0,-0.2949640287769784,10,0,0,0,,
3,156,0.15,277.77777777777777,455.55555555555554,-0.24242424242424243,10,0,0,0,,
3,157,0.15,455.55555555555554,722.2222222222222,-0.2264150943396226,10,0,0,0,,
3,158,0.15,544.4444444444445,900.0,-0.24615384615384617,10,0,0,0,,
3,159,0.15,2000.0,3000.0,-0.2,10,0,0,0,,
3,160,0.15,0.001888888888888889,0.002777777777777778,-0.19047619047619047,10,347,186,1,0.0027797132677592883,137441.08189514538
3,161,0.15,0.003666666666666667,0.0054444444444444445,-0.19512195121951215,10,191,96,1,0.005395106225151279,145541.81787845842
3,162,0.15,0.006333333333333334,0.00811111111111111,-0.123076923076923,10,112,56,0,0.009120108393559097,1620.4221274872216
3,163,0.15,0.00811111111111111,0.01,-0.1042944785276074,10,87,44,0,0.011587773561551261,1632.375845699588
3,164,0.15,0.03666666666666667,0.04555555555555556,-0.10810810810810813,10,20,8,0,0.052480746024977286,1505.0482013821388
3,165,0.15,0.05444444444444445,0.0811111111111111,-0.1967213114754098,10,15,1,0,0.0801678063387679,1317.6372221602512
3,166,0.15,0.07222222222222222,0.1,-0.16129032258064524,10,11,2,0,0.10540360240160107,1009.1595067184703
3,167,0.15,0.3666666666666667,0.4555555555555556,-0.10810810810810811,10,0,0,0,,
3,168,0.15,0.5444444444444445,0.7222222222222222,-0.1403508771929824,10,0,0,0,,
3,169,0.15,0.7222222222222222,0.9,-0.10958904109589043,10,0,0,0,,
3,170,0.15,2.7777777777777777,3.6666666666666665,-0.13793103448275862,10,0,0,0,,
3,171,0.15,5.444444444444445,7.222222222222221,-0.1403508771929824,10,0,0,0,,
3,172,0.15,6.333333333333333,9.0,-0.1739130434782609,10,0,0,0,,
3,173,0.15,18.88888888888889,27.77777777777778,-0.19047619047619047,10,0,0,0,,
3,174,0.15,45.55555555555556,63.333333333333336,-0.163265306122449,10,0,0,0,,
3,175,0.15,63.333333333333336,90.0,-0.17391304347826084,10,0,0,0,,
3,176,0.15,81.11111111111111,100.0,-0.10429447852760734,10,0,0,0,,
3,177,0.15,366.66666666666663,544.4444444444445,-0.19512195121951226,10,0,0,0,,
3,178,0.15,633.3333333333333,811.1111111111111,-0.12307692307692313,10,0,0,0,,
3,179,0.15,811.1111111111111,1000.0,-0.10429447852760737,10,0,0,0,,
3,180,0.15,0.001,0.001,0.0,10,426,366,5,0.0013677288255958494,30742.315355499326
3,181,0.15,0.004555555555555556,0.0054444444444444445,-0.08888888888888886,10,157,79,0,0.006486344335482388,1602.81279637732
3,182,0.15,0.007222222222222223,0.007222222222222223,0.0,10,101,51,0,0.009862794856312099,1636.2382043388134
3,183,0.15,0.009,0.01,-0.05263157894736847,10,80,40,0,0.012589254117941675,1607.6310436926126
3,184,0.15,0.04555555555555556,0.04555555555555556,0.0,10,20,1,0,0.062230028516915954,1648.4225947133632
3,185,0.15,0.06333333333333332,0.07222222222222222,-0.0655737704918033,10,14,1,0,0.08953647655495937,1047.121853311352
3,186,0.15,0.09,0.09,0.0,10,12,0,0,0.12341561040693796,1544.4310180358348
3,187,0.15,0.4555555555555556,0.4555555555555556,0.0,10,0,0,0,,
3,188,0.15,0.6333333333333333,0.7222222222222222,-0.06557377049180328,10,0,0,0,,
3,189,0.15,0.9,0.9,0.0,10,0,0,0,,
3,190,0.15,3.6666666666666665,3.6666666666666665,0.0,10,0,0,0,,
3,191,0.15,6.333333333333333,6.333333333333333,0.0,10,0,0,0,,
3,192,0.15,8.11111111111111,9.0,-0.05194805194805197,10,0,0,0,,
