delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
4,268,0.2,0.7222222222222222,0.3666666666666667,0.3265306122448979,10,0,0,0,,
4,269,0.2,1.0,0.4555555555555556,0.37404580152671746,10,0,0,0,,
4,270,0.2,3.6666666666666665,1.8888888888888888,0.32,10,0,0,0,,
4,271,0.2,7.222222222222221,3.6666666666666665,0.32653061224489793,10,0,0,0,,
4,272,0.2,10.0,4.555555555555555,0.37404580152671757,10,0,0,0,,
4,273,0.2,18.88888888888889,10.0,0.3076923076923077,10,0,0,0,,
4,274,0.2,63.333333333333336,27.77777777777778,0.3902439024390244,10,0,0,0,,
4,275,0.2,90.0,45.55555555555556,0.3278688524590164,10,0,0,0,,
4,276,0.2,188.88888888888889,90.0,0.35458167330677287,10,0,0,0,,
4,277,0.2,544.4444444444445,277.77777777777777,0.32432432432432434,10,0,0,0,,
4,278,0.2,811.1111111111111,366.66666666666663,0.3773584905660377,10,0,0,0,,
4,279,0.2,2000.0,1000.0,0.3333333333333333,10,0,0,0,,
4,280,0.2,0.002777777777777778,0.001,0.47058823529411764,10,1,0,0,0.05754399373371572,14.446547128058373
4,281,0.2,0.0054444444444444445,0.001888888888888889,0.48484848484848486,10,1,0,0,0.07943282347242814,10.413166983797808
4,282,0.2,0.009,0.003666666666666667,0.4210526315789473,10,0,0,0,,
4,283,0.2,0.01888888888888889,0.007222222222222223,0.4468085106382978,10,0,0,0,,
4,284,0.2,0.05444444444444445,0.01888888888888889,0.4848484848484849,10,0,0,0,,
4,285,0.2,0.09,0.03666666666666667,0.4210526315789474,10,0,0,0,,
4,286,0.2,0.18888888888888888,0.07222222222222222,0.44680851063829796,10,0,0,0,,
4,287,0.2,0.4555555555555556,0.18888888888888888,0.4137931034482759,10,0,0,0,,
4,288,0.2,0.8111111111111111,0.2777777777777778,0.48979591836734687,10,0,0,0,,
4,289,0.2,1.8888888888888888,0.6333333333333333,0.4977973568281938,10,0,0,0,,
4,290,0.2,4.555555555555555,1.8888888888888888,0.4137931034482758,10,0,0,0,,
4,291,0.2,8.11111111111111,2.7777777777777777,0.48979591836734687,10,0,0,0,,
4,292,0.2,18.88888888888889,6.333333333333333,0.4977973568281939,10,0,0,0,,
4,293,0.2,27.77777777777778,10.0,0.47058823529411764,10,0,0,0,,
4,294,0.2,72.22222222222223,27.77777777777778,0.4444444444444445,10,0,0,0,,
4,295,0.2,100.0,36.66666666666667,0.4634146341463414,10,0,0,0,,
4,296,0.2,277.77777777777777,100.0,0.47058823529411764,10,0,0,0,,
4,297,0.2,722.2222222222222,277.77777777777777,0.4444444444444444,10,0,0,0,,
4,298,0.2,1000.0,366.66666666666663,0.46341463414634154,10,0,0,0,,
4,299,0.2,3000.0,1000.0,0.5,10,0,0,0,,
4,300,0.2,0.003666666666666667,0.001,0.5714285714285715,10,1,0,0,0.05997910762555094,13.855395194517238
4,301,0.2,0.007222222222222223,0.001888888888888889,0.5853658536585367,10,1,0,0,0.08317637711026708,10.039687787432497
4,302,0.2,0.01888888888888889,0.0054444444444444445,0.5525114155251142,10,0,0,0,,
4,303,0.2,0.027777777777777776,0.009,0.5105740181268882,10,0,0,0,,
4,304,0.2,0.07222222222222222,0.01888888888888889,0.5853658536585367,10,0,0,0,,
4,305,0.2,0.1,0.027777777777777776,0.5652173913043479,10,0,0,0,,
4,306,0.2,0.2777777777777778,0.0811111111111111,0.5479876160990712,10,0,0,0,,
4,307,0.2,0.6333333333333333,0.18888888888888888,0.5405405405405406,10,0,0,0,,
4,308,0.2,1.0,0.2777777777777778,0.5652173913043479,10,0,0,0,,
4,309,0.2,2.7777777777777777,0.8111111111111111,0.5479876160990712,10,0,0,0,,
4,310,0.2,3.6666666666666665,1.0,0.5714285714285715,10,0,0,0,,
4,311,0.2,9.0,2.7777777777777777,0.5283018867924528,10,0,0,0,,
4,312,0.2,27.77777777777778,7.222222222222221,0.5873015873015873,10,0,0,0,,
4,313,0.2,36.66666666666667,10.0,0.5714285714285715,10,0,0,0,,
4,314,0.2,90.0,27.77777777777778,0.5283018867924528,10,0,0,0,,
4,315,0.2,188.88888888888889,54.44444444444444,0.5525114155251143,10,0,0,0,,
4,316,0.2,277.77777777777777,90.0,0.5105740181268882,10,0,0,0,,
4,317,0.2,722.2222222222222,188.88888888888889,0.5853658536585366,10,0,0,0,,
4,318,0.2,2000.0,544.4444444444445,0.572052401746725,10,0,0,0,,
4,319,0.2,3000.0,900.0,0.5384615384615384,10,0,0,0,,
4,320,0.2,0.004555555555555556,0.001,0.64,10,1,0,0,0.06165950018614822,13.486981228540701
4,321,0.2,0.01,0.001888888888888889,0.6822429906542055,10,1,0,0,0.08629785477669702,9.667285070447646
4,322,0.2,0.027777777777777776,0.006333333333333334,0.6286644951140065,10,0,0,0,,
4,323,0.2,0.04555555555555556,0.00811111111111111,0.6977225672877847,10,0,0,0,,
4,324,0.2,0.0811111111111111,0.01888888888888889,0.6222222222222222,10,0,0,0,,
4,325,0.2,0.18888888888888888,0.04555555555555556,0.6113744075829383,10,0,0,0,,
4,326,0.2,0.3666666666666667,0.0811111111111111,0.6377171215880892,10,0,0,0,,
4,327,0.2,0.5444444444444445,0.1,0.6896551724137931,10,0,0,0,,
4,328,0.2,1.8888888888888888,0.3666666666666667,0.6748768472906403,10,0,0,0,,
4,329,0.2,3.6666666666666665,0.7222222222222222,0.6708860759493671,10,0,0,0,,
4,330,0.2,4.555555555555555,0.9,0.670061099796334,10,0,0,0,,
4,331,0.2,9.0,1.8888888888888888,0.6530612244897959,10,0,0,0,,
4,332,0.2,27.77777777777778,5.444444444444445,0.6722408026755854,10,0,0,0,,
4,333,0.2,45.55555555555556,8.11111111111111,0.6977225672877846,10,0,0,0,,
4,334,0.2,81.11111111111111,18.88888888888889,0.6222222222222222,10,0,0,0,,
4,335,0.2,188.88888888888889,45.55555555555556,0.6113744075829383,10,0,0,0,,
4,336,0.2,366.66666666666663,81.11111111111111,0.6377171215880894,10,0,0,0,,
4,337,0.2,455.55555555555554,100.0,0.64,10,0,0,0,,
4,338,0.2,1000.0,188.88888888888889,0.6822429906542056,10,0,0,0,,
4,339,0.2,3000.0,722.2222222222222,0.6119402985074627,10,0,0,0,,
4,340,0.2,0.006333333333333334,0.001,0.7272727272727273,10,1,0,0,0.06367955209079162,12.999567357723011
4,341,0.2,0.03666666666666667,0.004555555555555556,0.7789757412398922,10,0,0,0,,
4,342,0.2,0.05444444444444445,0.006333333333333334,0.7915904936014624,10,0,0,0,,
4,343,0.2,0.06333333333333332,0.009,0.7511520737327189,10,0,0,0,,
4,344,0.2,0.09,0.01,0.8,10,0,0,0,,
4,345,0.2,0.3666666666666667,0.06333333333333332,0.7054263565891472,10,0,0,0,,
4,346,0.2,0.5444444444444445,0.0811111111111111,0.7406749555950266,10,0,0,0,,
4,347,0.2,0.7222222222222222,0.0811111111111111,0.7980636237897648,10,0,0,0,,
4,348,0.2,2.7777777777777777,0.3666666666666667,0.7667844522968198,10,0,0,0,,
4,349,0.2,4.555555555555555,0.6333333333333333,0.7558886509635975,10,0,0,0,,
4,350,0.2,6.333333333333333,0.7222222222222222,0.795275590551181,10,0,0,0,,
4,351,0.2,7.222222222222221,1.0,0.7567567567567567,10,0,0,0,,
4,352,0.2,36.66666666666667,4.555555555555555,0.7789757412398921,10,0,0,0,,
4,353,0.2,54.44444444444444,6.333333333333333,0.7915904936014625,10,0,0,0,,
4,354,0.2,63.333333333333336,9.0,0.7511520737327189,10,0,0,0,,
4,355,0.2,90.0,10.0,0.8,10,0,0,0,,
4,356,0.2,366.66666666666663,63.333333333333336,0.7054263565891473,10,0,0,0,,
4,357,0.2,544.4444444444445,81.11111111111111,0.7406749555950267,10,0,0,0,,
4,358,0.2,722.2222222222222,81.11111111111111,0.7980636237897649,10,0,0,0,,
4,359,0.2,3000.0,455.55555555555554,0.7363344051446945,10,0,0,0,,
4,360,0.2,0.009,0.001,0.8000000000000002,10,1,0,0,0.06546361740672747,12.678000156780481
4,361,0.2,0.04555555555555556,0.003666666666666667,0.8510158013544019,10,0,0,0,,
4,362,0.2,0.07222222222222222,0.0054444444444444445,0.8597997138769671,10,0,0,0,,
4,363,0.2,0.09,0.006333333333333334,0.8685121107266437,10,0,0,0,,
4,364,0.2,0.18888888888888888,0.01,0.8994413407821228,10,0,0,0,,
4,365,0.2,0.5444444444444445,0.04555555555555556,0.8455743879472692,10,0,0,0,,
4,366,0.2,0.8111111111111111,0.04555555555555556,0.8936446173800259,10,0,0,0,,
4,367,0.2,0.9,0.09,0.8181818181818182,10,0,0,0,,
4,368,0.2,2.7777777777777777,0.2777777777777778,0.8181818181818182,10,0,0,0,,
4,369,0.2,6.333333333333333,0.4555555555555556,0.8657937806873977,10,0,0,0,,
4,370,0.2,8.11111111111111,0.7222222222222222,0.8364779874213837,10,0,0,0,,
4,371,0.2,10.0,0.7222222222222222,0.8652849740932644,10,0,0,0,,
4,372,0.2,45.55555555555556,2.7777777777777777,0.8850574712643677,10,0,0,0,,
4,373,0.2,72.22222222222223,4.555555555555555,0.8813314037626627,10,0,0,0,,
4,374,0.2,90.0,5.444444444444445,0.8859138533178115,10,0,0,0,,
4,375,0.2,100.0,10.0,0.8181818181818182,10,0,0,0,,
4,376,0.2,544.4444444444445,36.66666666666667,0.8738049713193117,10,0,0,0,,
4,377,0.2,722.2222222222222,72.22222222222223,0.8181818181818182,10,0,0,0,,
4,378,0.2,900.0,81.11111111111111,0.8346545866364666,10,0,0,0,,
4,379,0.2,3000.0,277.77777777777777,0.8305084745762712,10,0,0,0,,
4,380,0.2,0.027777777777777776,0.001,0.9305019305019304,10,1,0,0,0.06854882264526613,12.050786086310033
4,381,0.2,0.4555555555555556,0.003666666666666667,0.9840309702395356,10,0,0,0,,
4,382,0.2,0.9,0.003666666666666667,0.9918849133161194,10,0,0,0,,
4,383,0.2,2.7777777777777777,0.0811111111111111,0.94325689856199,10,0,0,0,,
4,384,0.2,5.444444444444445,0.09,0.9674764103593656,10,0,0,0,,
4,385,0.2,8.11111111111111,0.04555555555555556,0.98882985969214,10,0,0,0,,
4,386,0.2,18.88888888888889,0.006333333333333334,0.9993296365336328,10,0,0,0,,
4,387,0.2,36.66666666666667,0.01888888888888889,0.998970227458582,10,0,0,0,,
4,388,0.2,54.44444444444444,0.027777777777777776,0.9989801121876594,10,0,0,0,,
4,389,0.2,72.22222222222223,0.027777777777777776,0.9992310649750098,10,0,0,0,,
4,390,0.2,90.0,0.009,0.9998000199980002,10,0,0,0,,
4,391,0.2,188.88888888888889,0.0054444444444444445,0.9999423546027204,10,0,0,0,,
4,392,0.2,277.77777777777777,1.0,0.9928258270227183,10,0,0,0,,
4,393,0.2,455.55555555555554,0.03666666666666667,0.9998390373457745,10,0,0,0,,
4,394,0.2,544.4444444444445,7.222222222222221,0.9738167170191341,10,0,0,0,,
4,395,0.2,722.2222222222222,0.06333333333333332,0.9998246307631483,10,0,0,0,,
4,396,0.2,811.1111111111111,8.11111111111111,0.9801980198019803,10,0,0,0,,
4,397,0.2,1000.0,0.04555555555555556,0.9999088930393171,10,0,0,0,,
4,398,0.2,2000.0,5.444444444444445,0.9945703363067206,10,0,0,0,,
4,399,0.2,3000.0,100.0,0.9354838709677419,10,0,0,0,,
5,0,0.3,0.001,0.027777777777777776,-0.9305019305019304,10,1,0,0,0.060813500127871824,12.642355379518202
5,1,0.3,0.001888888888888889,0.7222222222222222,-0.9947828755562373,10,1,0,0,0.07798301105232586,12.006997339608153
5,2,0.3,0.002777777777777778,54.44444444444444,-0.9998979643895719,10,1,1,0,0.025003453616964322,208.31307450615813
5,3,0.3,0.004555555555555556,0.1,-0.9128586609989372,10,0,0,0,,
5,4,0.3,0.0054444444444444445,45.55555555555556,-0.9997610041726721,10,1,1,0,0.038018939632056124,182.97485376091626
5,5,0.3,0.007222222222222223,0.5444444444444445,-0.9738167170191339,10,0,0,0,,
5,6,0.3,0.00811111111111111,90.0,-0.999819769329431,10,1,1,0,0.03357376142429549,194.77946994447234
5,7,0.3,0.01,2.7777777777777777,-0.9928258270227184,10,0,0,0,,
5,8,0.3,0.01888888888888889,722.2222222222222,-0.9999476936757038,10,1,1,0,0.018365383433483474,167.8724113204798
5,9,0.3,0.03666666666666667,90.0,-0.999185517011588,10,1,1,0,0.07144963260755134,192.38599152462075
5,10,0.3,0.05444444444444445,81.11111111111111,-0.998658434749278,10,1,1,0,0.09162204901220002,161.81722119834672
5,11,0.3,0.07222222222222222,100.0,-0.9985565980125465,10,1,1,0,0.09549925860214359,106.77140478635441
5,12,0.3,0.09,188.88888888888889,-0.9990475126557345,10,1,1,0,0.07798301105232586,208.95824169800392
5,13,0.3,0.18888888888888888,633.3333333333333,-0.9994036866197801,10,1,1,0,0.062230028516915954,109.0003958691327
5,14,0.3,0.4555555555555556,45.55555555555556,-0.9801980198019802,10,1,1,0,0.34796531020680455,38.322055071375516
5,15,0.3,0.7222222222222222,36.66666666666667,-0.9613670133729569,10,0,0,0,,
5,16,0.3,1.0,45.55555555555556,-0.9570405727923628,10,1,1,0,0.514876584389593,30.897892141839037
5,17,0.3,3.6666666666666665,544.4444444444445,-0.9866207176160553,10,1,1,0,0.29392928619079384,392.0338017688026
5,18,0.3,8.11111111111111,900.0,-0.9821363024593173,10,1,1,0,0.3401601067378252,408.6942441437881
5,19,0.3,100.0,3000.0,-0.9354838709677419,10,1,1,0,0.6457638425617077,888.217325584293
5,20,0.3,0.001,0.009,-0.8000000000000002,10,1,0,0,0.05861381645140291,13.126951342247704
5,21,0.3,0.003666666666666667,0.05444444444444445,-0.8738049713193117,10,0,0,0,,
5,22,0.3,0.0054444444444444445,0.0811111111111111,-0.8741976893453145,10,0,0,0,,
5,23,0.3,0.007222222222222223,0.09,-0.8514285714285713,10,0,0,0,,
5,24,0.3,0.01,0.18888888888888888,-0.8994413407821228,10,0,0,0,,
5,25,0.3,0.04555555555555556,0.5444444444444445,-0.8455743879472692,10,0,0,0,,
5,26,0.3,0.06333333333333332,0.6333333333333333,-0.8181818181818181,10,0,0,0,,
5,27,0.3,0.0811111111111111,0.9,-0.8346545866364665,10,0,0,0,,
5,28,0.3,0.2777777777777778,2.7777777777777777,-0.8181818181818182,10,0,0,0,,
5,29,0.3,0.4555555555555556,7.222222222222221,-0.8813314037626627,10,0,0,0,,
5,30,0.3,0.6333333333333333,9.0,-0.8685121107266437,10,0,0,0,,
5,31,0.3,0.9,9.0,-0.8181818181818181,10,0,0,0,,
5,32,0.3,3.6666666666666665,36.66666666666667,-0.8181818181818183,10,0,0,0,,
5,33,0.3,5.444444444444445,63.333333333333336,-0.8416801292407108,10,0,0,0,,
5,34,0.3,7.222222222222221,72.22222222222223,-0.818181818181818,10,0,0,0,,
5,35,0.3,10.0,100.0,-0.8181818181818182,10,0,0,0,,
5,36,0.3,36.66666666666667,633.3333333333333,-0.8905472636815921,10,1,1,0,0.8384923282188125,383.5161659619646
5,37,0.3,54.44444444444444,900.0,-0.8859138533178114,10,1,1,0,0.8565043362241493,502.3893897468764
5,38,0.3,72.22222222222223,1000.0,-0.8652849740932643,10,1,1,0,0.929753168779186,594.0350703735305
5,39,0.3,277.77777777777777,3000.0,-0.8305084745762712,10,0,0,0,,
5,40,0.3,0.001,0.006333333333333334,-0.7272727272727273,10,1,0,0,0.057279603098582925,13.447994782844807
5,41,0.3,0.004555555555555556,0.027777777777777776,-0.718213058419244,10,0,0,0,,
5,42,0.3,0.006333333333333334,0.05444444444444445,-0.7915904936014624,10,0,0,0,,
5,43,0.3,0.00811111111111111,0.07222222222222222,-0.7980636237897648,10,0,0,0,,
5,44,0.3,0.01,0.0811111111111111,-0.7804878048780489,10,0,0,0,,
5,45,0.3,0.05444444444444445,0.3666666666666667,-0.7414248021108178,10,0,0,0,,
5,46,0.3,0.07222222222222222,0.5444444444444445,-0.7657657657657659,10,0,0,0,,
5,47,0.3,0.09,0.6333333333333333,-0.751152073732719,10,0,0,0,,
5,48,0.3,0.3666666666666667,2.7777777777777777,-0.7667844522968198,10,0,0,0,,
5,49,0.3,0.6333333333333333,4.555555555555555,-0.7558886509635975,10,0,0,0,,
5,50,0.3,0.8111111111111111,5.444444444444445,-0.7406749555950267,10,0,0,0,,
5,51,0.3,1.0,6.333333333333333,-0.7272727272727273,10,0,0,0,,
5,52,0.3,4.555555555555555,36.66666666666667,-0.7789757412398921,10,0,0,0,,
5,53,0.3,7.222222222222221,45.55555555555556,-0.7263157894736842,10,0,0,0,,
5,54,0.3,9.0,54.44444444444444,-0.7162872154115587,10,0,0,0,,
5,55,0.3,10.0,81.11111111111111,-0.7804878048780488,10,0,0,0,,
5,56,0.3,54.44444444444444,455.55555555555554,-0.7864923747276688,10,0,0,0,,
5,57,0.3,72.22222222222223,633.3333333333333,-0.7952755905511812,10,0,0,0,,
5,58,0.3,90.0,722.2222222222222,-0.7783857729138167,10,0,0,0,,
5,59,0.3,455.55555555555554,3000.0,-0.7363344051446945,10,0,0,0,,
5,60,0.3,0.001,0.004555555555555556,-0.64,10,1,0,0,0.0554625712957911,13.754757714784954
5,61,0.3,0.001888888888888889,0.01,-0.6822429906542055,10,1,0,0,0.07762471166286919,9.952910072565546
5,62,0.3,0.006333333333333334,0.027777777777777776,-0.6286644951140065,10,0,0,0,,
5,63,0.3,0.009,0.03666666666666667,-0.6058394160583941,10,0,0,0,,
5,64,0.3,0.01888888888888889,0.0811111111111111,-0.6222222222222222,10,0,0,0,,
5,65,0.3,0.04555555555555556,0.18888888888888888,-0.6113744075829383,10,0,0,0,,
5,66,0.3,0.0811111111111111,0.3666666666666667,-0.6377171215880892,10,0,0,0,,
5,67,0.3,0.1,0.5444444444444445,-0.6896551724137931,10,0,0,0,,
5,68,0.3,0.3666666666666667,1.8888888888888888,-0.6748768472906403,10,0,0,0,,
5,69,0.3,0.7222222222222222,3.6666666666666665,-0.6708860759493671,10,0,0,0,,
5,70,0.3,0.9,4.555555555555555,-0.670061099796334,10,0,0,0,,
5,71,0.3,1.8888888888888888,9.0,-0.6530612244897959,10,0,0,0,,
5,72,0.3,5.444444444444445,27.77777777777778,-0.6722408026755854,10,0,0,0,,
5,73,0.3,9.0,36.66666666666667,-0.6058394160583942,10,0,0,0,,
5,74,0.3,18.88888888888889,81.11111111111111,-0.6222222222222222,10,0,0,0,,
5,75,0.3,45.55555555555556,188.88888888888889,-0.6113744075829383,10,0,0,0,,
5,76,0.3,81.11111111111111,366.66666666666663,-0.6377171215880894,10,0,0,0,,
5,77,0.3,100.0,455.55555555555554,-0.64,10,0,0,0,,
5,78,0.3,188.88888888888889,1000.0,-0.6822429906542056,10,0,0,0,,
5,79,0.3,722.2222222222222,3000.0,-0.6119402985074627,10,0,0,0,,
5,80,0.3,0.001,0.003666666666666667,-0.5714285714285715,10,1,0,0,0.05420008904016239,14.162661186355276
5,81,0.3,0.001888888888888889,0.007222222222222223,-0.5853658536585367,10,1,0,0,0.07481695005111545,10.260254184654006
5,82,0.3,0.0054444444444444445,0.01888888888888889,-0.5525114155251142,10,0,0,0,,
5,83,0.3,0.009,0.027777777777777776,-0.5105740181268882,10,0,0,0,,
5,84,0.3,0.01888888888888889,0.07222222222222222,-0.5853658536585367,10,0,0,0,,
5,85,0.3,0.05444444444444445,0.18888888888888888,-0.5525114155251141,10,0,0,0,,
5,86,0.3,0.09,0.2777777777777778,-0.5105740181268883,10,0,0,0,,
5,87,0.3,0.18888888888888888,0.6333333333333333,-0.5405405405405406,10,0,0,0,,
5,88,0.3,0.2777777777777778,1.0,-0.5652173913043479,10,0,0,0,,
5,89,0.3,0.8111111111111111,2.7777777777777777,-0.5479876160990712,10,0,0,0,,
5,90,0.3,1.8888888888888888,6.333333333333333,-0.5405405405405406,10,0,0,0,,
5,91,0.3,2.7777777777777777,10.0,-0.5652173913043478,10,0,0,0,,
5,92,0.3,8.11111111111111,27.77777777777778,-0.5479876160990713,10,0,0,0,,
5,93,0.3,10.0,36.66666666666667,-0.5714285714285715,10,0,0,0,,
5,94,0.3,27.77777777777778,90.0,-0.5283018867924528,10,0,0,0,,
5,95,0.3,72.22222222222223,277.77777777777777,-0.5873015873015872,10,0,0,0,,
5,96,0.3,100.0,366.66666666666663,-0.5714285714285714,10,0,0,0,,
5,97,0.3,277.77777777777777,900.0,-0.5283018867924527,10,0,0,0,,
5,98,0.3,633.3333333333333,2000.0,-0.518987341772152,10,0,0,0,,
5,99,0.3,1000.0,3000.0,-0.5,10,0,0,0,,
5,100,0.3,0.001,0.002777777777777778,-0.47058823529411764,10,1,0,0,0.05223961889991197,14.708830697941602
5,101,0.3,0.001888888888888889,0.0054444444444444445,-0.48484848484848486,10,1,0,0,0.07211074791828997,10.645541749666613
5,102,0.3,0.003666666666666667,0.009,-0.4210526315789473,10,0,0,0,,
5,103,0.3,0.007222222222222223,0.01888888888888889,-0.4468085106382978,10,0,0,0,,
5,104,0.3,0.01888888888888889,0.05444444444444445,-0.4848484848484849,10,0,0,0,,
5,105,0.3,0.027777777777777776,0.0811111111111111,-0.4897959183673469,10,0,0,0,,
5,106,0.3,0.06333333333333332,0.18888888888888888,-0.4977973568281938,10,0,0,0,,
5,107,0.3,0.18888888888888888,0.4555555555555556,-0.4137931034482759,10,0,0,0,,
5,108,0.3,0.2777777777777778,0.8111111111111111,-0.48979591836734687,10,0,0,0,,
5,109,0.3,0.6333333333333333,1.8888888888888888,-0.4977973568281938,10,0,0,0,,
5,110,0.3,1.0,2.7777777777777777,-0.47058823529411764,10,0,0,0,,
5,111,0.3,2.7777777777777777,7.222222222222221,-0.44444444444444436,10,0,0,0,,
5,112,0.3,3.6666666666666665,10.0,-0.46341463414634154,10,0,0,0,,
5,113,0.3,10.0,27.77777777777778,-0.47058823529411764,10,0,0,0,,
5,114,0.3,27.77777777777778,72.22222222222223,-0.4444444444444445,10,0,0,0,,
5,115,0.3,36.66666666666667,90.0,-0.4210526315789473,10,0,0,0,,
5,116,0.3,72.22222222222223,188.88888888888889,-0.4468085106382979,10,0,0,0,,
5,117,0.3,188.88888888888889,544.4444444444445,-0.4848484848484848,10,0,0,0,,
5,118,0.3,366.66666666666663,900.0,-0.42105263157894746,10,0,0,0,,
5,119,0.3,811.1111111111111,2000.0,-0.42292490118577075,10,0,0,0,,
5,120,0.3,0.001,0.001888888888888889,-0.3076923076923077,10,1,0,0,0.04897788193684462,15.666755156771154
5,121,0.3,0.002777777777777778,0.006333333333333334,-0.39024390243902446,10,0,0,0,,
5,122,0.3,0.004555555555555556,0.009,-0.3278688524590163,10,0,0,0,,
5,123,0.3,0.009,0.01888888888888889,-0.354581673306773,10,0,0,0,,
5,124,0.3,0.027777777777777776,0.05444444444444445,-0.3243243243243244,10,0,0,0,,
5,125,0.3,0.03666666666666667,0.0811111111111111,-0.3773584905660377,10,0,0,0,,
5,126,0.3,0.0811111111111111,0.18888888888888888,-0.39917695473251025,10,0,0,0,,
5,127,0.3,0.18888888888888888,0.3666666666666667,-0.32000000000000006,10,0,0,0,,
5,128,0.3,0.3666666666666667,0.7222222222222222,-0.3265306122448979,10,0,0,0,,
5,129,0.3,0.4555555555555556,1.0,-0.37404580152671746,10,0,0,0,,
5,130,0.3,1.8888888888888888,3.6666666666666665,-0.32,10,0,0,0,,
5,131,0.3,3.6666666666666665,7.222222222222221,-0.32653061224489793,10,0,0,0,,
5,132,0.3,4.555555555555555,10.0,-0.37404580152671757,10,0,0,0,,
5,133,0.3,10.0,18.88888888888889,-0.3076923076923077,10,0,0,0,,
5,134,0.3,27.77777777777778,63.333333333333336,-0.3902439024390244,10,0,0,0,,
5,135,0.3,45.55555555555556,90.0,-0.3278688524590164,10,0,0,0,,
5,136,0.3,90.0,188.88888888888889,-0.35458167330677287,10,0,0,0,,
5,137,0.3,277.77777777777777,544.4444444444445,-0.32432432432432434,10,0,0,0,,
5,138,0.3,366.66666666666663,811.1111111111111,-0.3773584905660377,10,0,0,0,,
5,139,0.3,1000.0,2000.0,-0.3333333333333333,10,0,0,0,,
5,140,0.3,0.002777777777777778,0.004555555555555556,-0.2424242424242424,10,1,0,0,0.07906786279998253,9.68846845973465
5,141,0.3,0.004555555555555556,0.007222222222222223,-0.22641509433962265,10,0,0,0,,
5,142,0.3,0.0054444444444444445,0.009,-0.2461538461538461,10,0,0,0,,
5,143,0.3,0.006333333333333334,0.01,-0.2244897959183673,10,0,0,0,,
5,144,0.3,0.03666666666666667,0.06333333333333332,-0.2666666666666666,10,0,0,0,,
5,145,0.3,0.05444444444444445,0.09,-0.24615384615384614,10,0,0,0,,
5,146,0.3,0.06333333333333332,0.1,-0.22448979591836743,10,0,0,0,,
