delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
5,157,0.3,455.55555555555554,722.2222222222222,-0.2264150943396226,10,0,0,0,,
5,158,0.3,544.4444444444445,900.0,-0.24615384615384617,10,0,0,0,,
5,159,0.3,2000.0,3000.0,-0.2,10,0,0,0,,
5,160,0.3,0.001888888888888889,0.002777777777777778,-0.19047619047619047,10,35,9,0,0.01374041975012515,1518.5528693721888
5,161,0.3,0.003666666666666667,0.0054444444444444445,-0.19512195121951215,10,24,6,0,0.022594357702209782,1626.7313793310302
5,162,0.3,0.006333333333333334,0.00811111111111111,-0.123076923076923,10,19,4,0,0.032508729738543435,1496.9789434107172
5,163,0.3,0.00811111111111111,0.01,-0.1042944785276074,10,18,4,0,0.038547835766577165,1333.2222867508847
5,164,0.3,0.03666666666666667,0.04555555555555556,-0.10810810810810813,10,5,0,0,0.3755837224816544,1622.337475548057
5,165,0.3,0.05444444444444445,0.0811111111111111,-0.1967213114754098,10,2,0,0,0.4908605737158105,233.49839499111957
5,166,0.3,0.07222222222222222,0.1,-0.16129032258064524,10,1,0,0,0.8667111407605069,125.37222088922753
5,167,0.3,0.3666666666666667,0.4555555555555556,-0.10810810810810811,10,0,0,0,,
5,168,0.3,0.5444444444444445,0.7222222222222222,-0.1403508771929824,10,0,0,0,,
5,169,0.3,0.7222222222222222,0.9,-0.10958904109589043,10,0,0,0,,
5,170,0.3,2.7777777777777777,3.6666666666666665,-0.13793103448275862,10,0,0,0,,
5,171,0.3,5.444444444444445,7.222222222222221,-0.1403508771929824,10,0,0,0,,
5,172,0.3,6.333333333333333,9.0,-0.1739130434782609,10,0,0,0,,
5,173,0.3,18.88888888888889,27.77777777777778,-0.19047619047619047,10,0,0,0,,
5,174,0.3,45.55555555555556,63.333333333333336,-0.163265306122449,10,0,0,0,,
5,175,0.3,63.333333333333336,90.0,-0.17391304347826084,10,0,0,0,,
5,176,0.3,81.11111111111111,100.0,-0.10429447852760734,10,0,0,0,,
5,177,0.3,366.66666666666663,544.4444444444445,-0.19512195121951226,10,0,0,0,,
5,178,0.3,633.3333333333333,811.1111111111111,-0.12307692307692313,10,0,0,0,,
5,179,0.3,811.1111111111111,1000.0,-0.10429447852760737,10,0,0,0,,
5,180,0.3,0.001,0.001,0.0,10,42,13,0,0.007481695005111545,1666.6410335423323
5,181,0.3,0.004555555555555556,0.0054444444444444445,-0.08888888888888886,10,23,6,0,0.024774220576332863,1620.2766855509021
5,182,0.3,0.007222222222222223,0.007222222222222223,0.0,10,17,4,0,0.032809529311311904,1416.7821306136389
5,183,0.3,0.009,0.01,-0.05263157894736847,10,15,3,0,0.040179081084894,1277.9078888407294
5,184,0.3,0.04555555555555556,0.04555555555555556,0.0,10,4,0,0,0.39119412941961307,1222.3904966406606
5,185,0.3,0.06333333333333332,0.07222222222222222,-0.0655737704918033,10,1,0,0,0.7574382921947964,209.12476528609005
5,186,0.3,0.09,0.09,0.0,10,1,0,0,0.8673115410273515,108.72367732569643
5,187,0.3,0.4555555555555556,0.4555555555555556,0.0,10,0,0,0,,
5,188,0.3,0.6333333333333333,0.7222222222222222,-0.06557377049180328,10,0,0,0,,
5,189,0.3,0.9,0.9,0.0,10,0,0,0,,
5,190,0.3,3.6666666666666665,3.6666666666666665,0.0,10,0,0,0,,
5,191,0.3,6.333333333333333,6.333333333333333,0.0,10,0,0,0,,
5,192,0.3,8.11111111111111,9.0,-0.05194805194805197,10,0,0,0,,
5,193,0.3,36.66666666666667,36.66666666666667,0.0,10,0,0,0,,
5,194,0.3,63.333333333333336,63.333333333333336,0.0,10,0,0,0,,
5,195,0.3,81.11111111111111,90.0,-0.05194805194805193,10,0,0,0,,
5,196,0.3,277.77777777777777,277.77777777777777,0.0,10,0,0,0,,
5,197,0.3,544.4444444444445,633.3333333333333,-0.07547169811320747,10,0,0,0,,
5,198,0.3,811.1111111111111,811.1111111111111,0.0,10,0,0,0,,
5,199,0.3,3000.0,3000.0,0.0,10,0,0,0,,
5,200,0.3,0.0054444444444444445,0.004555555555555556,0.08888888888888886,10,20,6,0,0.02454708915685031,1486.8336834708082
5,201,0.3,0.006333333333333334,0.0054444444444444445,0.0754716981132076,10,19,5,0,0.027797132677592883,1518.2946014483873
5,202,0.3,0.00811111111111111,0.007222222222222223,0.057971014492753555,10,17,4,0,0.03404081897010009,1266.8636848579092
5,203,0.3,0.01,0.009,0.05263157894736847,10,14,3,0,0.03999447497610974,1240.3929161029919
5,204,0.3,0.06333333333333332,0.05444444444444445,0.07547169811320745,10,2,0,0,0.6745830553702468,1351.3901009169335
5,205,0.3,0.0811111111111111,0.07222222222222222,0.05797101449275364,10,1,0,0,0.7820547031354236,169.65799243444906
5,206,0.3,0.1,0.09,0.05263157894736847,10,1,0,0,0.8775183455637091,99.16094238254463
5,207,0.3,0.5444444444444445,0.4555555555555556,0.0888888888888889,10,0,0,0,,
5,208,0.3,0.7222222222222222,0.6333333333333333,0.06557377049180328,10,0,0,0,,
5,209,0.3,0.9,0.8111111111111111,0.05194805194805195,10,0,0,0,,
5,210,0.3,5.444444444444445,4.555555555555555,0.08888888888888893,10,0,0,0,,
5,211,0.3,7.222222222222221,6.333333333333333,0.06557377049180325,10,0,0,0,,
5,212,0.3,9.0,8.11111111111111,0.05194805194805197,10,0,0,0,,
5,213,0.3,10.0,9.0,0.05263157894736842,10,0,0,0,,
5,214,0.3,63.333333333333336,54.44444444444444,0.07547169811320759,10,0,0,0,,
5,215,0.3,81.11111111111111,72.22222222222223,0.057971014492753596,10,0,0,0,,
5,216,0.3,100.0,90.0,0.05263157894736842,10,0,0,0,,
5,217,0.3,633.3333333333333,544.4444444444445,0.07547169811320747,10,0,0,0,,
5,218,0.3,811.1111111111111,722.2222222222222,0.057971014492753645,10,0,0,0,,
5,219,0.3,1000.0,900.0,0.05263157894736842,10,0,0,0,,
5,220,0.3,0.002777777777777778,0.001888888888888889,0.19047619047619047,10,28,8,0,0.013427649611378642,1577.4776687466046
5,221,0.3,0.0054444444444444445,0.003666666666666667,0.19512195121951215,10,22,6,0,0.022181964198002193,1526.6691445033136
5,222,0.3,0.00811111111111111,0.006333333333333334,0.123076923076923,10,16,4,0,0.032062693245054674,1327.3327256968585
5,223,0.3,0.01,0.00811111111111111,0.1042944785276074,10,15,3,0,0.03819442708400464,1604.0058489134105
5,224,0.3,0.05444444444444445,0.03666666666666667,0.19512195121951223,10,4,0,0,0.3629753168779186,1469.119733075514
5,225,0.3,0.0811111111111111,0.05444444444444445,0.1967213114754098,10,2,0,0,0.685390260173449,1346.0257901931468
5,226,0.3,0.1,0.07222222222222222,0.16129032258064524,10,1,0,0,0.7940627084723149,149.6437781840088
5,227,0.3,0.4555555555555556,0.3666666666666667,0.10810810810810811,10,0,0,0,,
5,228,0.3,0.8111111111111111,0.5444444444444445,0.19672131147540978,10,0,0,0,,
5,229,0.3,1.0,0.7222222222222222,0.16129032258064516,10,0,0,0,,
5,230,0.3,3.6666666666666665,2.7777777777777777,0.13793103448275862,10,0,0,0,,
5,231,0.3,7.222222222222221,5.444444444444445,0.1403508771929824,10,0,0,0,,
5,232,0.3,9.0,7.222222222222221,0.10958904109589046,10,0,0,0,,
5,233,0.3,36.66666666666667,27.77777777777778,0.13793103448275865,10,0,0,0,,
5,234,0.3,72.22222222222223,54.44444444444444,0.1403508771929825,10,0,0,0,,
5,235,0.3,90.0,63.333333333333336,0.17391304347826084,10,0,0,0,,
5,236,0.3,277.77777777777777,188.88888888888889,0.1904761904761905,10,0,0,0,,
5,237,0.3,633.3333333333333,455.55555555555554,0.16326530612244894,10,0,0,0,,
5,238,0.3,900.0,633.3333333333333,0.17391304347826092,10,0,0,0,,
5,239,0.3,3000.0,2000.0,0.2,10,0,0,0,,
5,240,0.3,0.004555555555555556,0.002777777777777778,0.2424242424242424,10,24,6,0,0.018365383433483474,1651.8258691933847
5,241,0.3,0.007222222222222223,0.004555555555555556,0.22641509433962265,10,18,5,0,0.026424087573219474,1540.2322398228728
5,242,0.3,0.009,0.0054444444444444445,0.2461538461538461,10,19,4,0,0.03047894989627983,1615.2178925599928
5,243,0.3,0.01,0.006333333333333334,0.2244897959183673,10,16,3,0,0.03388441561392028,1560.2260769019638
5,244,0.3,0.06333333333333332,0.03666666666666667,0.2666666666666666,10,4,0,0,0.3653769179452968,1488.1536299153915
5,245,0.3,0.0811111111111111,0.04555555555555556,0.2807017543859649,10,3,0,0,0.41280853902601733,1114.7905681420068
5,246,0.3,0.1,0.05444444444444445,0.2949640287769784,10,2,0,0,0.6889926617745162,726.171701116084
5,247,0.3,0.6333333333333333,0.3666666666666667,0.2666666666666666,10,0,0,0,,
5,248,0.3,0.8111111111111111,0.4555555555555556,0.2807017543859649,10,0,0,0,,
5,249,0.3,1.0,0.5444444444444445,0.29496402877697836,10,0,0,0,,
5,250,0.3,4.555555555555555,2.7777777777777777,0.24242424242424243,10,0,0,0,,
5,251,0.3,7.222222222222221,4.555555555555555,0.22641509433962262,10,0,0,0,,
5,252,0.3,9.0,5.444444444444445,0.24615384615384614,10,0,0,0,,
5,253,0.3,45.55555555555556,27.77777777777778,0.2424242424242424,10,0,0,0,,
5,254,0.3,72.22222222222223,45.55555555555556,0.22641509433962267,10,0,0,0,,
5,255,0.3,90.0,54.44444444444444,0.24615384615384614,10,0,0,0,,
5,256,0.3,100.0,63.333333333333336,0.22448979591836732,10,0,0,0,,
5,257,0.3,633.3333333333333,366.66666666666663,0.26666666666666666,10,0,0,0,,
5,258,0.3,811.1111111111111,455.55555555555554,0.28070175438596495,10,0,0,0,,
5,259,0.3,1000.0,633.3333333333333,0.2244897959183674,10,0,0,0,,
5,260,0.3,0.001888888888888889,0.001,0.3076923076923077,10,36,10,0,0.008830799004185623,1606.7138800660177
5,261,0.3,0.006333333333333334,0.002777777777777778,0.39024390243902446,10,21,6,0,0.019498445997580455,1357.9679813804019
5,262,0.3,0.009,0.004555555555555556,0.3278688524590163,10,19,5,0,0.027669416454115126,1564.8984049879334
5,263,0.3,0.01888888888888889,0.009,0.354581673306773,10,11,2,0,0.04655860935229591,1368.1506758067437
5,264,0.3,0.05444444444444445,0.027777777777777776,0.3243243243243244,10,6,1,0,0.31494329553035355,1537.601528274583
5,265,0.3,0.0811111111111111,0.03666666666666667,0.3773584905660377,10,4,0,0,0.3677785190126751,1052.5700505149744
5,266,0.3,0.18888888888888888,0.0811111111111111,0.39917695473251025,10,0,0,0,,
5,267,0.3,0.3666666666666667,0.18888888888888888,0.32000000000000006,10,0,0,0,,
5,268,0.3,0.7222222222222222,0.3666666666666667,0.3265306122448979,10,0,0,0,,
5,269,0.3,1.0,0.4555555555555556,0.37404580152671746,10,0,0,0,,
5,270,0.3,3.6666666666666665,1.8888888888888888,0.32,10,0,0,0,,
5,271,0.3,7.222222222222221,3.6666666666666665,0.32653061224489793,10,0,0,0,,
5,272,0.3,10.0,4.555555555555555,0.37404580152671757,10,0,0,0,,
5,273,0.3,18.88888888888889,10.0,0.3076923076923077,10,0,0,0,,
5,274,0.3,63.333333333333336,27.77777777777778,0.3902439024390244,10,0,0,0,,
5,275,0.3,90.0,45.55555555555556,0.3278688524590164,10,0,0,0,,
5,276,0.3,188.88888888888889,90.0,0.35458167330677287,10,0,0,0,,
5,277,0.3,544.4444444444445,277.77777777777777,0.32432432432432434,10,0,0,0,,
5,278,0.3,811.1111111111111,366.66666666666663,0.3773584905660377,10,0,0,0,,
5,279,0.3,2000.0,1000.0,0.3333333333333333,10,0,0,0,,
5,280,0.3,0.002777777777777778,0.001,0.47058823529411764,10,36,9,0,0.009332543007969905,1643.682120632335
5,281,0.3,0.0054444444444444445,0.001888888888888889,0.48484848484848486,10,25,7,0,0.015066070661867418,1550.971908530667
5,282,0.3,0.009,0.003666666666666667,0.4210526315789473,10,18,5,0,0.02432204009073816,1629.5574957724284
5,283,0.3,0.01888888888888889,0.007222222222222223,0.4468085106382978,10,13,3,0,0.04073802778041126,1314.0644914648626
5,284,0.3,0.05444444444444445,0.01888888888888889,0.4848484848484849,10,9,1,0,0.08472274141405964,1447.1286127928454
5,285,0.3,0.09,0.03666666666666667,0.4210526315789474,10,5,1,0,0.3677785190126751,1230.3659314518375
5,286,0.3,0.18888888888888888,0.07222222222222222,0.44680851063829796,10,1,0,0,0.8012675116744495,127.129791468014
5,287,0.3,0.4555555555555556,0.18888888888888888,0.4137931034482759,10,0,0,0,,
5,288,0.3,0.8111111111111111,0.2777777777777778,0.48979591836734687,10,0,0,0,,
5,289,0.3,1.8888888888888888,0.6333333333333333,0.4977973568281938,10,0,0,0,,
5,290,0.3,4.555555555555555,1.8888888888888888,0.4137931034482758,10,0,0,0,,
5,291,0.3,8.11111111111111,2.7777777777777777,0.48979591836734687,10,0,0,0,,
5,292,0.3,18.88888888888889,6.333333333333333,0.4977973568281939,10,0,0,0,,
5,293,0.3,27.77777777777778,10.0,0.47058823529411764,10,0,0,0,,
5,294,0.3,72.22222222222223,27.77777777777778,0.4444444444444445,10,0,0,0,,
5,295,0.3,100.0,36.66666666666667,0.4634146341463414,10,0,0,0,,
5,296,0.3,277.77777777777777,100.0,0.47058823529411764,10,0,0,0,,
5,297,0.3,722.2222222222222,277.77777777777777,0.4444444444444444,10,0,0,0,,
5,298,0.3,1000.0,366.66666666666663,0.46341463414634154,10,0,0,0,,
5,299,0.3,3000.0,1000.0,0.5,10,0,0,0,,
5,300,0.3,0.003666666666666667,0.001,0.5714285714285715,10,30,8,0,0.009594006315159337,1615.3202519287888
5,301,0.3,0.007222222222222223,0.001888888888888889,0.5853658536585367,10,22,6,0,0.01548816618912481,1523.779551575644
5,302,0.3,0.01888888888888889,0.0054444444444444445,0.5525114155251142,10,14,3,0,0.03388441561392028,1479.323171692313
5,303,0.3,0.027777777777777776,0.009,0.5105740181268882,10,9,2,0,0.04897788193684462,1582.9924134003402
5,304,0.3,0.07222222222222222,0.01888888888888889,0.5853658536585367,10,7,1,0,0.0866961875758217,1245.293831229598
5,305,0.3,0.1,0.027777777777777776,0.5652173913043479,10,6,1,0,0.3131420947298199,1522.024775374931
5,306,0.3,0.2777777777777778,0.0811111111111111,0.5479876160990712,10,1,0,0,0.8486991327551701,93.91201099135091
5,307,0.3,0.6333333333333333,0.18888888888888888,0.5405405405405406,10,0,0,0,,
5,308,0.3,1.0,0.2777777777777778,0.5652173913043479,10,0,0,0,,
5,309,0.3,2.7777777777777777,0.8111111111111111,0.5479876160990712,10,0,0,0,,
5,310,0.3,3.6666666666666665,1.0,0.5714285714285715,10,0,0,0,,
5,311,0.3,9.0,2.7777777777777777,0.5283018867924528,10,0,0,0,,
5,312,0.3,27.77777777777778,7.222222222222221,0.5873015873015873,10,0,0,0,,
5,313,0.3,36.66666666666667,10.0,0.5714285714285715,10,0,0,0,,
5,314,0.3,90.0,27.77777777777778,0.5283018867924528,10,0,0,0,,
5,315,0.3,188.88888888888889,54.44444444444444,0.5525114155251143,10,0,0,0,,
5,316,0.3,277.77777777777777,90.0,0.5105740181268882,10,0,0,0,,
5,317,0.3,722.2222222222222,188.88888888888889,0.5853658536585366,10,0,0,0,,
5,318,0.3,2000.0,544.4444444444445,0.572052401746725,10,0,0,0,,
5,319,0.3,3000.0,900.0,0.5384615384615384,10,0,0,0,,
5,320,0.3,0.004555555555555556,0.001,0.64,10,26,8,0,0.00972747223776965,1507.1860724494334
5,321,0.3,0.01,0.001888888888888889,0.6822429906542055,10,21,6,0,0.015776112696993486,1640.2547653167314
5,322,0.3,0.027777777777777776,0.006333333333333334,0.6286644951140065,10,12,2,0,0.038725764492161724,1293.6162354189435
5,323,0.3,0.04555555555555556,0.00811111111111111,0.6977225672877847,10,9,1,0,0.047206304126359046,1632.0961398660936
5,324,0.3,0.0811111111111111,0.01888888888888889,0.6222222222222222,10,7,1,0,0.08749837752274364,1226.8583512253426
5,325,0.3,0.18888888888888888,0.04555555555555556,0.6113744075829383,10,2,0,0,0.6175450300200133,1178.4791671783103
5,326,0.3,0.3666666666666667,0.0811111111111111,0.6377171215880892,10,0,0,0,,
5,327,0.3,0.5444444444444445,0.1,0.6896551724137931,10,0,0,0,,
5,328,0.3,1.8888888888888888,0.3666666666666667,0.6748768472906403,10,0,0,0,,
5,329,0.3,3.6666666666666665,0.7222222222222222,0.6708860759493671,10,0,0,0,,
5,330,0.3,4.555555555555555,0.9,0.670061099796334,10,0,0,0,,
5,331,0.3,9.0,1.8888888888888888,0.6530612244897959,10,0,0,0,,
5,332,0.3,27.77777777777778,5.444444444444445,0.6722408026755854,10,0,0,0,,
5,333,0.3,45.55555555555556,8.11111111111111,0.6977225672877846,10,0,0,0,,
5,334,0.3,81.11111111111111,18.88888888888889,0.6222222222222222,10,0,0,0,,
5,335,0.3,188.88888888888889,45.55555555555556,0.6113744075829383,10,0,0,0,,
5,336,0.3,366.66666666666663,81.11111111111111,0.6377171215880894,10,0,0,0,,
5,337,0.3,455.55555555555554,100.0,0.64,10,0,0,0,,
5,338,0.3,1000.0,188.88888888888889,0.6822429906542056,10,0,0,0,,
5,339,0.3,3000.0,722.2222222222222,0.6119402985074627,10,0,0,0,,
5,340,0.3,0.006333333333333334,0.001,0.7272727272727273,10,24,7,0,0.009862794856312099,1686.3663182201753
5,341,0.3,0.03666666666666667,0.004555555555555556,0.7789757412398922,10,12,2,0,0.031045595881283555,1347.7696141271883
5,342,0.3,0.05444444444444445,0.006333333333333334,0.7915904936014624,10,11,2,0,0.039810717055349734,1345.2588187660801
5,343,0.3,0.06333333333333332,0.009,0.7511520737327189,10,6,1,0,0.05152286445817567,575.2254075794843
5,344,0.3,0.09,0.01,0.8,10,6,1,0,0.05597576014951104,721.4815422673555
5,345,0.3,0.3666666666666667,0.06333333333333332,0.7054263565891472,10,2,0,0,0.7304202801867912,1118.2475752401444
5,346,0.3,0.5444444444444445,0.0811111111111111,0.7406749555950266,10,1,0,0,0.8306871247498332,96.31599180454722
5,347,0.3,0.7222222222222222,0.0811111111111111,0.7980636237897648,10,1,0,0,0.8222815210140093,98.11147819093685
5,348,0.3,2.7777777777777777,0.3666666666666667,0.7667844522968198,10,0,0,0,,
5,349,0.3,4.555555555555555,0.6333333333333333,0.7558886509635975,10,0,0,0,,
5,350,0.3,6.333333333333333,0.7222222222222222,0.795275590551181,10,0,0,0,,
5,351,0.3,7.222222222222221,1.0,0.7567567567567567,10,0,0,0,,
5,352,0.3,36.66666666666667,4.555555555555555,0.7789757412398921,10,0,0,0,,
5,353,0.3,54.44444444444444,6.333333333333333,0.7915904936014625,10,0,0,0,,
5,354,0.3,63.333333333333336,9.0,0.7511520737327189,10,0,0,0,,
5,355,0.3,90.0,10.0,0.8,10,0,0,0,,
5,356,0.3,366.66666666666663,63.333333333333336,0.7054263565891473,10,0,0,0,,
5,357,0.3,544.4444444444445,81.11111111111111,0.7406749555950267,10,0,0,0,,
5,358,0.3,722.2222222222222,81.11111111111111,0.7980636237897649,10,0,0,0,,
5,359,0.3,3000.0,455.55555555555554,0.7363344051446945,10,0,0,0,,
5,360,0.3,0.009,0.001,0.8000000000000002,10,23,7,0,0.01,1658.5576701060154
5,361,0.3,0.04555555555555556,0.003666666666666667,0.8510158013544019,10,11,3,0,0.02654605561975539,1589.6195839273691
5,362,0.3,0.07222222222222222,0.0054444444444444445,0.8597997138769671,10,10,2,0,0.03580964371026362,1370.1197401961388
5,363,0.3,0.09,0.006333333333333334,0.8685121107266437,10,10,2,0,0.040179081084894,1450.3945743251472
5,364,0.3,0.18888888888888888,0.01,0.8994413407821228,10,5,0,0,0.05649369748123028,700.3463545955309
5,365,0.3,0.5444444444444445,0.04555555555555556,0.8455743879472692,10,4,0,0,0.39359573048699137,1407.2390604202292
5,366,0.3,0.8111111111111111,0.04555555555555556,0.8936446173800259,10,4,0,0,0.3875917278185457,1541.6457570582754
5,367,0.3,0.9,0.09,0.8181818181818182,10,1,0,0,0.8667111407605069,76.2469754653184
5,368,0.3,2.7777777777777777,0.2777777777777778,0.8181818181818182,10,0,0,0,,
5,369,0.3,6.333333333333333,0.4555555555555556,0.8657937806873977,10,0,0,0,,
5,370,0.3,8.11111111111111,0.7222222222222222,0.8364779874213837,10,0,0,0,,
5,371,0.3,10.0,0.7222222222222222,0.8652849740932644,10,0,0,0,,
5,372,0.3,45.55555555555556,2.7777777777777777,0.8850574712643677,10,0,0,0,,
5,373,0.3,72.22222222222223,4.555555555555555,0.8813314037626627,10,0,0,0,,
5,374,0.3,90.0,5.444444444444445,0.8859138533178115,10,0,0,0,,
5,375,0.3,100.0,10.0,0.8181818181818182,10,0,0,0,,
5,376,0.3,544.4444444444445,36.66666666666667,0.8738049713193117,10,0,0,0,,
5,377,0.3,722.2222222222222,72.22222222222223,0.8181818181818182,10,0,0,0,,
5,378,0.3,900.0,81.11111111111111,0.8346545866364666,10,0,0,0,,
5,379,0.3,3000.0,277.77777777777777,0.8305084745762712,10,0,0,0,,
5,380,0.3,0.027777777777777776,0.001,0.9305019305019304,10,14,5,0,0.010092528860766845,1331.2053603397956
5,381,0.3,0.4555555555555556,0.003666666666666667,0.9840309702395356,10,7,2,0,0.026791683248190316,1034.1991473733012
5,382,0.3,0.9,0.003666666666666667,0.9918849133161194,10,8,2,0,0.026791683248190316,1093.240433896917
5,383,0.3,2.7777777777777777,0.0811111111111111,0.94325689856199,10,1,0,0,0.7892595063375583,108.33033347358467
5,384,0.3,5.444444444444445,0.09,0.9674764103593656,10,1,0,0,0.8246831220813875,85.62894122087161
5,385,0.3,8.11111111111111,0.04555555555555556,0.98882985969214,10,4,0,0,0.3653769179452968,1371.99528383753
5,386,0.3,18.88888888888889,0.006333333333333334,0.9993296365336328,10,9,0,0,0.04036453929676048,1498.1126550477052
5,387,0.3,36.66666666666667,0.01888888888888889,0.998970227458582,10,5,0,0,0.09162204901220002,919.2802829769345
5,388,0.3,54.44444444444444,0.027777777777777776,0.9989801121876594,10,5,0,0,0.2669112741827885,1336.149129116489
5,389,0.3,72.22222222222223,0.027777777777777776,0.9992310649750098,10,5,0,0,0.2669112741827885,1348.1025395940217
5,390,0.3,90.0,0.009,0.9998000199980002,10,5,0,0,0.052480746024977286,635.2272970874307
5,391,0.3,188.88888888888889,0.0054444444444444445,0.9999423546027204,10,10,0,0,0.03614098626396135,1548.5857933916234
5,392,0.3,277.77777777777777,1.0,0.9928258270227183,10,0,0,0,,
5,393,0.3,455.55555555555554,0.03666666666666667,0.9998390373457745,10,5,0,0,0.3125416944629753,1621.9901469087279
5,394,0.3,544.4444444444445,7.222222222222221,0.9738167170191341,10,0,0,0,,
5,395,0.3,722.2222222222222,0.06333333333333332,0.9998246307631483,10,2,0,0,0.6517678452301534,1287.1721886409211
5,396,0.3,811.1111111111111,8.11111111111111,0.9801980198019803,10,0,0,0,,
5,397,0.3,1000.0,0.04555555555555556,0.9999088930393171,10,4,0,0,0.35456971314209473,1024.978633947914
